"pollutant_id","pollutant_averaging","date","pollutant_value","pollutant_unit","station_id","X","Y","ID_estacion","method_id"
"PM2",24,2011-08-31,35,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-09-06,109,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-09-12,59,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-09-18,31,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-09-24,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-09-30,70,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-10-06,45,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-10-12,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-10-18,15,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-10-24,14,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-10-30,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-11-05,25,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-11-11,47,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-11-17,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-11-23,71,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-11-29,59,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-12-05,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-12-11,11,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-12-17,14,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-12-23,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2011-12-29,32,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-01-04,65,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-01-10,80,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-01-15,39,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-01-22,77,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-01-28,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-02-03,74,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-02-09,52,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-02-15,57,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-02-21,46,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-02-27,39,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-03-04,76,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-03-10,15,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-03-16,48,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-03-22,43,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-03-28,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-04-03,51,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-04-09,57,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-04-15,42,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-04-21,18,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-04-27,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-05-03,55,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-05-09,19,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-05-15,62,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-05-21,64,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-05-27,47,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-06-02,11,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-06-26,106,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-07-02,31,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-07-08,37,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-07-14,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-07-20,94,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-07-26,57,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-08-01,69,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-08-07,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-08-13,51,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-08-19,23,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-08-25,25,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-08-31,66,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-09-06,42,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-09-12,34,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-09-18,7,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-09-24,21,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-09-30,35,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-10-06,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-10-12,24,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-10-18,42,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-10-24,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-10-30,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-11-05,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-11-11,13,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-11-17,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-11-23,9,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-11-29,14,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-12-05,4,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-12-11,24,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-12-17,50,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-12-23,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2012-12-29,14,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-01-04,7,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-01-10,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-01-16,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-01-22,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-01-28,43,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-02-09,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-02-15,19,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-04-04,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-04-10,21,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-04-16,15,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-04-22,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-04-28,23,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-05-04,23,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-05-10,21,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-05-16,65,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-05-22,10,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-05-28,8,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-06-03,10,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-06-09,10,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-06-15,10,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM2",24,2013-06-21,27,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM2_D "
"PM10",24,2007-01-02,86,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-01-09,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-01-15,36,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-02-06,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-02-12,46,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-02-21,37,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-02-26,57,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-03-05,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-03-12,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-03-16,52,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-03-28,56,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-04-10,33,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-04-20,4,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-05-02,47,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-05-08,18,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-05-10,48,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-05-16,50,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-06-03,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-06-15,42,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-06-18,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-06-24,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-07-05,77,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-07-09,43,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-07-15,39,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-07-21,46,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-07-27,47,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-08-02,42,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-08-08,87,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-08-14,17,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-08-20,34,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-08-28,55,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-09-03,88,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-09-13,52,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-10-13,71,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-10-25,41,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-11-06,63,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-11-18,13,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-12-12,57,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-12-18,32,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-12-24,55,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2007-12-30,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-04-16,51,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-04-22,84,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-04-28,48,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-05-04,26,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-05-10,78,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-05-13,170,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-05-16,97,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-05-19,59,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-05-23,27,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-06-03,72,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-06-09,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-06-25,67,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-07-02,55,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-07-08,100,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-07-14,56,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-07-19,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-07-25,37,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-08-04,34,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-08-14,58,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-08-20,88,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-08-25,63,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-08-30,78,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-09-12,31,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-09-24,77,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-10-01,13,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-10-06,71,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-10-12,24,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-10-17,41,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-10-28,18,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-11-03,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-11-12,65,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-11-17,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-11-23,48,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-11-29,36,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-12-12,31,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-12-18,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-12-24,18,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2008-12-30,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-01-01,20,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-01-09,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-01-11,86,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-01-25,60,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-01-30,98,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-02-06,77,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-02-12,37,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-02-18,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-03-02,98,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-03-04,22,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-03-15,18,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-04-19,16,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-04-25,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-05-01,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-05-07,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-05-13,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-05-19,28,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-05-21,30,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-05-27,16,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-06-06,54,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-06-12,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-06-18,99,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-06-24,79,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-06-30,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-07-06,50,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-07-09,23,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-07-24,40,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-07-30,32,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-08-05,52,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-08-23,105,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-08-27,38,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-09-08,23,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-09-14,59,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-10-02,27,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
"PM10",24,2009-10-08,39,"ug/m3","UYMVD_E1",572452,6137044,"Ciudad Vieja 2","UYMVD_PM10_D"
